date,region_number,location,longitude,area,z_class,ll,num_spots
2010-01-01,1039,S28W21,054,0130,Dai,06,08
2010-01-02,1039,S27W35,054,0120,Dso,09,06
2010-01-03,1039,S28W46,052,0190,Dso,08,12
2010-01-04,1039,S29W59,052,0220,Dso,07,10
2010-01-05,1039,S28W72,052,0150,Dso,07,05
2010-01-06,1039,S29W90,056,0090,Dro,05,03
2010-01-08,1040,N28E59,241,0080,Bxo,05,05
2010-01-09,1040,N29E47,240,0040,Bxo,03,04
2010-01-10,1040,N30E35,239,0070,Cri,10,10
2010-01-11,1040,N30E18,243,0130,Eao,15,15
2010-01-12,1040,N29E10,237,0300,Dhc,09,25
2010-01-13,1040,N28W04,238,0300,Eao,12,25
2010-01-14,1040,N28W11,236,0380,Eki,13,31
2010-01-15,1040,N28W30,238,0290,Eki,13,24
2010-01-16,1040,N29W41,236,0350,Eki,13,16
2010-01-17,1040,N29W57,239,0290,Cki,12,14
2010-01-18,1040,N30W74,242,0160,Dso,08,06
2010-01-19,1040,N26W83,238,0140,Dho,05,04
2010-01-21,1041,S25E77,052,0060,Cso,10,06
2010-01-22,1041,S24E61,055,0190,Cao,11,07
2010-01-23,1041,S25E50,052,0200,Eso,14,07
2010-01-23,1042,N22W28,130,0040,Cso,04,03
2010-01-24,1041,S24E35,054,0190,Eai,11,09
2010-01-24,1042,N22W42,131,0190,Cao,07,11
2010-01-25,1041,S24E23,053,0170,Dsi,09,07
2010-01-25,1042,N21W56,132,0160,Dai,06,05
2010-01-26,1041,S25E12,052,0050,Cai,11,11
2010-01-26,1042,N18W73,137,0050,Cro,03,03
2010-01-27,1041,S24W03,053,0060,Dso,04,07
2010-01-27,1042,N18W86,136,0090,Hsx,05,01
2010-01-28,1041,S25W16,053,0040,Cso,04,05
2010-01-29,1041,S26W32,055,0030,Hsx,02,03
2010-01-30,1041,S27W42,052,0020,Bxo,02,02
2010-01-31,1041,S27W58,055,0010,Axx,01,01
2010-01-31,1043,N27E35,322,0040,Bxo,03,04
2010-02-01,1043,N25E24,320,0060,Dso,05,04
2010-02-02,1043,N25E10,321,0070,Cso,07,06
2010-02-03,1043,N25W05,322,0050,Hsx,01,01
2010-02-04,1043,N25W18,322,0050,Hsx,06,01
2010-02-05,1043,N26W33,324,0020,Hsx,01,01
2010-02-06,1043,N24W50,328,0020,Hax,01,01
2010-02-06,1044,N18W36,314,0010,Axx,01,01
2010-02-07,1043,N25W62,327,0020,Axx,01,01
2010-02-07,1045,N24E15,250,0290,Dkc,08,09
2010-02-08,1043,N23W73,325,0010,Axx,01,01
2010-02-08,1045,N23W01,253,0320,Fkc,19,18
2010-02-08,1046,N25E65,187,0030,Bxo,04,02
2010-02-09,1045,N23W17,256,0420,Fkc,20,35
2010-02-09,1046,N24E52,186,0030,Bxo,10,04
2010-02-09,1047,S15E70,169,0010,Axx,02,02
2010-02-10,1045,N23W26,252,0300,Fkc,19,25
2010-02-10,1046,N24E42,184,0010,Bxo,11,07
2010-02-10,1047,S17E61,165,0010,Axx,01,01
2010-02-11,1045,N22W39,252,0240,Fai,17,16
2010-02-11,1046,N24E28,185,0130,Dso,10,08
2010-02-11,1047,S18E43,170,0010,Axx,01,01
2010-02-12,1045,N22W52,252,0150,Fsi,17,11
2010-02-12,1046,N23E15,185,0190,Eac,12,33
2010-02-13,1045,N19W63,251,0090,Fso,22,05
2010-02-13,1046,N24E00,185,0130,Esc,11,13
2010-02-14,1045,N24W69,242,0100,Bxo,17,04
2010-02-14,1046,N23W11,184,0130,Cso,12,13
2010-02-15,1046,N24W23,183,0070,Cao,11,06
2010-02-15,1048,N20E64,096,0010,Bxo,05,02
2010-02-16,1046,N24W36,183,0040,Cao,06,04
2010-02-16,1048,N21E50,097,0010,Bxo,05,03
2010-02-17,1046,N22W49,183,0040,Cro,03,03
2010-02-17,1048,N21E34,100,0010,Bxo,03,05
2010-02-18,1046,N22W58,179,0030,Hsx,01,03
2010-02-18,1048,N20E24,097,0010,Axx,02,04
2010-02-18,1049,S19E02,119,0040,Dso,05,12
2010-02-19,1049,S19W13,121,0060,Dao,07,07
2010-02-20,1049,S19W25,120,0060,Dsi,08,13
2010-02-21,1049,S19W38,120,0060,Dsi,08,09
2010-02-22,1049,S18W53,121,0050,Cso,10,07
2010-02-23,1049,S18W67,122,0020,Cso,05,04
2010-02-24,1049,S18W78,120,0010,Bxo,09,03
2010-02-24,1050,S18W12,054,0020,Bxo,04,08
2010-02-25,1049,S19W91,120,0010,Bxo,05,02
2010-02-25,1050,S19W27,055,0010,Bxo,05,05
2010-02-25,1051,N17E66,322,0100,Cao,09,03
2010-02-26,1050,S19W40,055,0020,Bxo,06,07
2010-02-26,1051,N16E54,321,0010,Bxo,06,03
2010-02-27,1050,S19W52,054,0030,Bxo,02,03
2010-02-27,1051,N15E41,321,0040,Cso,02,03
2010-02-28,1050,S18W64,053,0000,Axx,00,02
2010-02-28,1051,N15E27,322,0030,Cao,06,04
2010-03-01,1051,N15E12,324,0010,Hsx,01,03
2010-03-02,1051,N16W01,323,0010,Hsx,01,01
2010-03-02,1052,S18W26,348,0020,Bxo,04,03
2010-03-02,1053,S22W38,360,0020,Bxo,04,02
2010-03-03,1051,N16W14,323,0010,Hsx,01,01
2010-03-03,1052,S18W41,350,0020,Cso,05,04
2010-03-03,1053,S23W51,360,0030,Cso,05,04
2010-03-04,1051,N15W28,324,0010,Axx,02,02
2010-03-04,1052,S17W56,352,0010,Bxo,03,03
2010-03-04,1053,S22W62,358,0010,Bxo,04,04
2010-03-05,1051,N16W41,324,0010,Axx,01,01
2010-03-05,1052,S17W70,353,0040,Cro,07,05
2010-03-05,1053,S22W77,360,0040,Cro,08,04
2010-03-06,1051,N16W53,323,0010,Axx,01,01
2010-03-06,1052,S16W82,352,0010,Bxo,08,03
2010-03-06,1053,S22W89,359,0010,Axx,01,01
2010-03-11,1054,N12E56,148,0010,Bxo,03,02
2010-03-12,1054,N15E43,148,0110,Dso,06,07
2010-03-12,1055,S23W15,206,0030,Cso,03,04
2010-03-13,1054,N15E29,148,0190,Dao,07,12
2010-03-13,1055,S24W27,204,0030,Cso,03,04
2010-03-14,1054,N15E15,149,0230,Esc,11,22
2010-03-15,1054,N14E01,149,0230,Esi,13,20
2010-03-16,1054,N14W14,151,0240,Eai,14,18
2010-03-17,1054,N15W25,149,0090,Dai,09,11
2010-03-18,1054,N15W37,148,0070,Cai,07,04
2010-03-18,1056,N17E47,064,0020,Bxo,05,04
2010-03-19,1054,N16W55,153,0040,Bxo,05,03
2010-03-19,1056,N18E34,064,0050,Bxo,06,05
2010-03-20,1054,N16W71,156,0010,Hsx,01,01
2010-03-20,1056,N18E22,063,0010,Bxo,02,03
2010-03-21,1054,N16W82,154,0010,Axx,01,01
2010-03-21,1056,N18E07,065,0030,Bxo,04,04
2010-03-22,1056,N18W06,065,0070,Csi,07,15
2010-03-23,1056,N19W21,067,0050,Bxo,08,07
2010-03-24,1056,N18W34,066,0005,Bxo,07,03
2010-03-24,1057,N16E73,319,0005,Bxo,07,03
2010-03-25,1057,N16E57,322,0240,Dac,06,05
2010-03-26,1057,N15E45,321,0400,Dhc,07,04
2010-03-26,1058,N27W06,012,0001,Axx,01,01
2010-03-27,1057,N15E30,323,0320,Dki,08,06
2010-03-27,1058,N25W21,014,0005,Axx,01,01
2010-03-28,1057,N15E16,324,0380,Dhi,08,09
2010-03-28,1059,S21E73,267,0120,Hsx,02,01
2010-03-29,1057,N15E04,322,0410,Eki,11,12
2010-03-29,1059,S22E61,265,0100,Hax,02,01
2010-03-30,1057,N15W10,324,0290,Dki,10,11
2010-03-30,1059,S23E48,265,0150,Hsx,02,01
2010-03-31,1057,N15W22,322,0260,Dhi,10,10
2010-03-31,1059,S23E36,264,0130,Hax,02,02
2010-04-01,1057,N16W35,322,0250,Cko,09,02
2010-04-01,1059,S22E23,264,0070,Hax,02,01
2010-04-02,1057,N15W45,320,0190,Cao,02,03
2010-04-02,1059,S22E10,264,0050,Hsx,02,02
2010-04-03,1057,N16W59,320,0250,Hhx,04,04
2010-04-03,1059,S23W03,264,0040,Cso,02,04
2010-04-04,1057,N16W72,319,0200,Hsx,03,03
2010-04-04,1059,S22W15,262,0050,Hsx,04,04
2010-04-05,1057,N16W84,318,0090,Hsx,05,03
2010-04-05,1059,S23W28,262,0030,Hsx,03,03
2010-04-05,1060,N24E58,176,0090,Dro,04,04
2010-04-06,1059,S25W40,261,0030,Hax,03,03
2010-04-06,1060,N25E45,176,0060,Cro,05,04
2010-04-06,1061,N14W11,232,0050,Dso,04,04
2010-04-07,1059,S25W51,259,0010,Axx,02,02
2010-04-07,1060,N26E32,176,0030,Cro,07,03
2010-04-07,1061,N14W24,232,0110,Dso,06,06
2010-04-08,1060,N24E14,181,0010,Axx,01,01
2010-04-08,1061,N13W39,234,0070,Dso,07,04
2010-04-09,1060,N25E00,181,0000,Axx,01,01
2010-04-09,1061,N14W52,233,0050,Cso,05,02
2010-04-10,1061,N13W69,237,0040,Hsx,01,01
2010-04-11,1061,N13W83,238,0010,Axx,01,01
2010-04-13,1062,S18W05,134,0010,Bxo,03,04
2010-04-14,1062,S18W20,135,0020,Cro,04,04
2010-04-15,1062,S18W34,136,0010,Bxo,02,02
2010-04-29,1063,N16E14,264,0010,Bxo,02,02
2010-05-01,1064,N15E28,223,0020,Bxo,02,02
2010-05-02,1064,N16E15,223,0010,Cro,03,03
2010-05-03,1064,N15E02,223,0000,Axx,01,01
2010-05-03,1065,S32W16,241,0000,Axx,01,01
2010-05-03,1066,S27E16,209,0000,Axx,01,01
2010-05-03,1067,N23E55,170,0020,Bxo,05,04
2010-05-04,1063,N18W52,264,0010,Bxo,03,02
2010-05-04,1065,S32W29,241,0000,Axx,01,01
2010-05-04,1066,S27E05,207,0020,Cro,05,05
2010-05-04,1067,N23E38,174,0020,Cso,04,02
2010-05-04,1068,S19E76,135,0000,Axx,01,01
2010-05-05,1063,N18W66,264,0010,Bxo,03,03
2010-05-05,1066,S26W07,205,0010,Bxo,06,03
2010-05-05,1067,N23E24,174,0020,Dro,06,03
2010-05-05,1068,S19E65,133,0010,Bxo,01,02
2010-05-05,1069,N42W27,225,0050,Dai,07,09
2010-05-06,1063,N18W80,264,0010,Bxo,01,02
2010-05-06,1066,S26W22,206,0010,Axx,01,01
2010-05-06,1067,N23E13,171,0010,Bxo,05,03
2010-05-06,1068,S21E54,130,0010,Axx,01,01
2010-05-06,1069,N41W40,224,0170,Dai,09,07
2010-05-06,1070,N21W08,192,0010,Bxo,02,03
2010-05-07,1067,N23E03,168,0010,Bxo,02,02
2010-05-07,1068,S20E41,130,0010,Bxo,03,04
2010-05-07,1069,N42W51,222,0080,Esi,12,09
2010-05-08,1068,S19E28,130,0000,Axx,00,01
2010-05-08,1069,N42W67,225,0030,Cso,09,03
2010-05-09,1069,N41W78,223,0030,Cso,03,02
2010-05-09,1071,S20W42,187,0000,Axx,01,01
2010-05-22,1072,S16E14,319,0030,Bxo,04,05
2010-05-23,1072,S16E08,312,0100,Cao,06,10
2010-05-24,1072,S15W09,315,0130,Dsi,06,13
2010-05-25,1072,S15W22,315,0090,Cso,06,07
2010-05-26,1072,S15W36,316,0060,Cso,05,06
2010-05-27,1072,S23W52,319,0050,Hsx,02,01
2010-05-28,1072,S15W65,318,0040,Hsx,02,01
2010-05-29,1072,S15W79,319,0045,Hax,02,02
2010-05-30,1073,N13E35,192,0020,Bxo,04,05
2010-05-30,1074,N19W57,284,0010,Bxo,03,03
2010-05-30,1075,S20W02,229,0020,Bxo,03,05
2010-05-31,1073,N13E21,193,0020,Bxo,04,06
2010-05-31,1074,N17W72,286,0010,Axx,01,02
2010-05-31,1075,S20W16,230,0010,Bxo,03,02
2010-06-01,1073,N12E09,192,0010,Bxo,05,03
2010-06-01,1075,S19W32,233,0000,Axx,01,01
2010-06-01,1076,S19E07,194,0020,Bxo,04,05
2010-06-02,1076,S20W06,193,0020,Bxo,05,04
2010-06-03,1076,S19W22,196,0040,Dai,06,08
2010-06-04,1076,S27W28,189,0190,Dho,08,07
2010-06-05,1076,S19W49,197,0070,Dso,08,08
2010-06-06,1076,S19W61,196,0015,Bxo,07,04
2010-06-06,1077,N20W47,181,0010,Axx,01,01
2010-06-07,1076,S19W74,195,0090,Dro,05,02
2010-06-08,1076,S19W86,193,0020,Bxo,01,02
2010-06-09,1078,S22W45,140,0080,Cro,07,02
2010-06-10,1078,S21W60,141,0180,Dsi,09,06
2010-06-10,1079,S26W36,117,0010,Bxo,04,02
2010-06-11,1078,S22W73,141,0200,Dao,09,05
2010-06-11,1079,S26W55,123,0000,Axx,00,01
2010-06-11,1080,S25W39,107,0010,Bxo,04,05
2010-06-12,1078,S22W86,141,0005,Axx,01,01
2010-06-12,1080,S23W54,109,0100,Dai,06,04
2010-06-12,1081,N22W43,098,0050,Bxo,05,08
2010-06-13,1079,S24W82,123,0010,Bxo,02,02
2010-06-13,1080,S23W67,108,0050,Dro,06,04
2010-06-13,1081,N24W58,099,0080,Dro,08,10
2010-06-14,1079,S23W95,124,0010,Axx,02,04
2010-06-14,1080,S24W77,105,0010,Axx,05,04
2010-06-14,1081,N24W76,104,0090,Dao,08,08
2010-06-15,1081,N25W86,101,0010,Bxo,05,02
2010-06-18,1082,N28E33,303,0010,Bxo,05,04
2010-06-19,1082,N29E22,300,0010,Axx,04,06
2010-06-20,1082,N29E10,299,0010,Cro,05,04
2010-06-20,1083,N19W22,331,0010,Bxo,03,04
2010-06-21,1082,N27W05,305,0030,Dso,07,03
2010-06-22,1082,N27W23,307,0040,Dro,08,04
2010-06-23,1082,N26W37,307,0030,Cso,08,04
2010-06-24,1082,N26W52,308,0020,Cao,07,04
2010-06-25,1082,N27W65,308,0010,Bxo,09,03
2010-06-26,1082,N26W77,307,0000,Axx,01,02
2010-06-28,1084,S19E59,145,0090,Hsx,02,01
2010-06-29,1084,S19E46,144,0090,Hsx,02,01
2010-06-30,1084,S19E34,143,0100,Hsx,02,01
2010-06-30,1085,S23W24,201,0010,Cro,03,03
2010-07-01,1084,S19E19,145,0110,Hsx,02,01
2010-07-02,1084,S19E07,144,0110,Hsx,02,01
2010-07-03,1084,S20W06,143,0100,Hsx,02,01
2010-07-04,1084,S19W19,143,0150,Hsx,02,01
2010-07-05,1084,S19W32,143,0110,Hsx,02,01
2010-07-06,1084,S19W46,143,0100,Hsx,02,01
2010-07-06,1086,N18W53,151,0010,Bxo,02,02
2010-07-07,1084,S19W59,143,0110,Hsx,02,01
2010-07-07,1086,N18W65,150,0010,Bxo,02,02
2010-07-08,1084,S19W71,143,0100,Hsx,02,01
2010-07-08,1086,N18W78,150,0010,Hrx,01,01
2010-07-09,1084,S19W86,144,0050,Hsx,02,01
2010-07-10,1087,N18E72,332,0030,Dro,04,02
2010-07-11,1087,N19E57,334,0100,Dro,10,08
2010-07-12,1087,N19E44,334,0120,Ero,14,15
2010-07-13,1087,N21E30,335,0130,Dao,07,12
2010-07-14,1087,N21E20,332,0070,Dso,05,07
2010-07-14,1088,S21E12,340,0010,Axx,01,01
2010-07-15,1087,N20E08,331,0100,Dso,05,06
2010-07-16,1087,N19W05,330,0060,Cso,08,05
2010-07-17,1087,N20W19,331,0050,Eso,12,07
2010-07-18,1087,N23W33,332,0020,Hsx,02,03
2010-07-19,1087,N24W48,334,0010,Axx,01,02
2010-07-20,1087,N17W61,334,0010,Axx,01,01
2010-07-20,1089,S23E70,203,0130,Cso,07,04
2010-07-21,1087,N16W78,337,0010,Axx,02,03
2010-07-21,1089,S24E58,201,0150,Dao,10,09
2010-07-22,1087,N18W85,331,0010,Axx,04,02
2010-07-22,1089,S24E46,200,0310,Dsi,09,16
2010-07-23,1089,S23E33,200,0240,Dsi,09,29
2010-07-24,1089,S24E20,200,0200,Esi,11,35
2010-07-25,1089,S23E06,201,0160,Esi,11,20
2010-07-25,1090,N23E58,149,0000,Axx,01,01
2010-07-26,1089,S24W08,202,0140,Dsi,09,16
2010-07-26,1090,N23E43,151,0010,Bxo,05,03
2010-07-27,1089,S24W21,201,0100,Dsi,09,07
2010-07-27,1090,N22E29,151,0000,Axx,01,01
2010-07-27,1091,N12W73,253,0000,Axx,01,01
2010-07-28,1089,S24W35,202,0070,Dso,09,05
2010-07-29,1089,S24W48,202,0090,Eao,12,09
2010-07-29,1092,N16E76,078,0180,Cso,06,02
2010-07-30,1089,S24W62,202,0140,Cao,10,09
2010-07-30,1092,N14E63,077,0210,Cso,09,02
2010-07-31,1089,S23W73,200,0040,Bxo,08,05
2010-07-31,1092,N15E49,079,0170,Cso,07,04
2010-08-01,1092,N13E35,079,0230,Hkx,03,02
2010-08-02,1092,N13E21,079,0290,Hkx,04,03
2010-08-03,1092,N16E10,076,0280,Cho,11,07
2010-08-04,1092,N15W04,077,0190,Cho,10,03
2010-08-05,1092,N14W15,075,0180,Cso,06,04
2010-08-05,1093,N10E65,355,0100,Cao,04,03
2010-08-06,1092,N13W33,080,0200,Hsx,03,01
2010-08-06,1093,N11E58,348,0170,Cao,08,04
2010-08-06,1094,N25W58,104,0050,Cso,04,07
2010-08-06,1095,S18E46,000,0010,Bxo,01,02
2010-08-07,1092,N12W46,079,0210,Hhx,05,01
2010-08-07,1093,N12E45,348,0180,Cso,09,03
2010-08-07,1094,N26W71,104,0030,Bxo,07,03
2010-08-07,1095,S19E34,359,0010,Hax,01,02
2010-08-08,1092,N13W60,080,0130,Hsx,02,01
2010-08-08,1093,N10E30,350,0130,Hsx,02,01
2010-08-08,1094,N25W85,105,0030,Bxo,10,03
2010-08-08,1095,S18E19,001,0010,Axx,11,02
2010-08-09,1092,N13W74,081,0180,Hsx,03,01
2010-08-09,1093,N11E15,350,0140,Cso,03,02
2010-08-09,1095,S17E08,000,0010,Hrx,01,02
2010-08-09,1096,N22W05,012,0000,Axx,01,01
2010-08-10,1092,N12W87,081,0200,Hsx,03,01
2010-08-10,1093,N10E02,352,0150,Hsx,02,02
2010-08-10,1095,S18W06,360,0010,Hsx,01,02
2010-08-10,1096,N22W20,014,0020,Bxo,05,08
2010-08-11,1093,N10W12,353,0130,Hsx,03,02
2010-08-11,1095,S17W20,001,0010,Axx,01,01
2010-08-11,1096,N21W33,014,0060,Cri,07,12
2010-08-11,1097,N33E71,270,0010,Axx,01,01
2010-08-12,1093,N10W25,352,0110,Hsx,03,02
2010-08-12,1095,S17W33,360,0010,Axx,01,01
2010-08-12,1096,N21W46,013,0040,Bxo,07,07
2010-08-12,1097,N33E55,272,0010,Axx,01,01
2010-08-12,1098,N15E28,299,0030,Dro,05,05
2010-08-13,1093,N10W38,352,0250,Hkx,04,02
2010-08-13,1096,N22W55,009,0000,Axx,00,01
2010-08-13,1097,N32E44,270,0000,Axx,01,01
2010-08-13,1098,N14E14,300,0040,Cro,06,06
2010-08-14,1093,N11W51,352,0090,Hsx,02,02
2010-08-14,1098,N15E01,301,0020,Cro,05,06
2010-08-14,1099,N17W41,347,0010,Bxo,04,13
2010-08-15,1093,N11W65,353,0080,Hsx,03,03
2010-08-15,1099,N18W58,346,0070,Cro,06,08
2010-08-16,1093,N11W78,353,0040,Hsx,02,02
2010-08-16,1099,N18W73,347,0090,Cri,07,11
2010-08-17,1098,N15W41,302,0030,Cro,04,04
2010-08-17,1099,N17W84,345,0060,Bxo,06,04
2010-08-17,1100,S24E59,202,0010,Axx,01,01
2010-08-18,1098,N14W55,303,0010,Bxo,05,05
2010-08-18,1100,S23E49,199,0010,Axx,01,01
2010-08-19,1098,N14W67,302,0010,Bxo,04,02
2010-08-19,1100,S22E36,199,0010,Axx,01,01
2010-08-20,1100,S23E22,200,0000,Axx,01,01
2010-08-21,1100,S27E05,204,0000,Axx,00,01
2010-08-25,1101,N12E79,000,0030,Hrx,03,01
2010-08-26,1100,S19W64,207,0010,Axx,02,02
2010-08-26,1101,N12E61,082,0090,Hsx,02,01
2010-08-27,1100,S20W78,205,0010,Axx,02,02
2010-08-27,1101,N13E48,083,0090,Hsx,05,01
2010-08-28,1101,N12E34,084,0100,Hsx,03,01
2010-08-29,1101,N12E21,081,0130,Hsx,03,01
2010-08-30,1101,N12E07,084,0140,Hrx,02,01
2010-08-30,1102,N27W13,104,0030,Cro,03,04
2010-08-31,1101,N13W06,085,0110,Hrx,02,01
2010-08-31,1102,N28W26,103,0070,Dro,06,07
2010-09-01,1101,N12W19,083,0140,Hrx,02,01
2010-09-01,1102,N28W40,104,0080,Cro,06,06
2010-09-02,1101,N12W32,083,0150,Cso,05,02
2010-09-02,1102,N26W52,103,0100,Cao,07,05
2010-09-02,1103,N25W32,083,0010,Bxo,07,02
2010-09-02,1104,N24W27,075,0010,Bxo,00,02
2010-09-03,1101,N12W45,082,0120,Hsx,02,02
2010-09-03,1102,N27W63,100,0030,Cro,02,03
2010-09-03,1103,N25W48,085,0020,Cro,04,03
2010-09-03,1105,N19W09,049,0010,Bxo,03,04
2010-09-04,1101,N12W57,081,0130,Cso,04,03
2010-09-04,1102,N26W76,100,0010,Axx,01,01
2010-09-04,1103,N25W63,087,0010,Cro,01,02
2010-09-04,1105,N18W22,050,0030,Bxo,06,08
2010-09-05,1101,N12W70,083,0110,Hsx,02,01
2010-09-05,1103,N26W76,088,0020,Axx,02,02
2010-09-05,1105,N18W36,050,0070,Dri,08,20
2010-09-06,1101,N13W88,089,0120,Hsx,02,01
2010-09-06,1103,N25W90,087,0010,Axx,00,01
2010-09-06,1105,N19W52,048,0130,Dri,08,26
2010-09-07,1105,N19W64,049,0150,Cai,10,14
2010-09-08,1105,N19W77,053,0040,Hax,05,06
2010-09-09,1105,N19W90,049,0010,Axx,02,01
2010-09-12,1106,S18E64,215,0050,Hsx,01,01
2010-09-13,1106,S19E57,209,0080,Cso,14,05
2010-09-13,1107,N33E62,204,0010,Axx,01,01
2010-09-14,1106,S19E44,209,0100,Cso,15,07
2010-09-15,1106,S19E30,209,0110,Fao,17,14
2010-09-16,1106,S20E18,208,0090,Fao,16,10
2010-09-17,1106,S20E05,208,0110,Fso,18,21
2010-09-17,1108,S28E69,144,0290,Cko,09,05
2010-09-18,1106,S20W08,208,0080,Fsi,17,16
2010-09-18,1108,S28E59,141,0280,Eho,13,05
2010-09-19,1106,S20W21,207,0100,Fso,18,14
2010-09-19,1108,S28E49,138,0370,Eso,14,08
2010-09-20,1106,S20W34,207,0090,Fso,18,17
2010-09-20,1108,S30E36,137,0420,Fho,18,13
2010-09-21,1106,S21W53,213,0020,Bxo,06,07
2010-09-21,1108,S30E24,136,0380,Fko,18,11
2010-09-22,1106,S22W69,217,0002,Axx,01,01
2010-09-22,1108,S30E14,133,0270,Fho,16,05
2010-09-22,1109,N19E75,072,0030,Hrx,01,01
2010-09-23,1108,S30W09,142,0340,Hhx,04,02
2010-09-23,1109,N22E67,067,0200,Dko,10,04
2010-09-24,1108,S30W22,142,0260,Hkx,04,02
2010-09-24,1109,N22E54,067,0210,Dso,09,12
2010-09-25,1108,S30W34,141,0280,Hkx,04,02
2010-09-25,1109,N22E41,066,0280,Eho,13,12
2010-09-26,1108,S31W46,140,0210,Hhx,04,02
2010-09-26,1109,N22E27,067,0280,Ehi,14,18
2010-09-27,1108,S31W58,140,0220,Hsx,03,02
2010-09-27,1109,N21E14,066,0360,Esi,14,22
2010-09-27,1110,N19W05,085,0010,Axx,02,03
2010-09-28,1108,S30W72,141,0230,Hsx,04,01
2010-09-28,1109,N22E02,065,0420,Eki,13,20
2010-09-28,1110,N20W19,086,0000,Axx,01,01
2010-09-29,1108,S30W83,138,0140,Hsx,04,01
2010-09-29,1109,N22W11,065,0280,Eai,13,12
2010-09-29,1110,N20W31,085,0010,Axx,06,06
2010-09-30,1109,N22W24,065,0310,Ehi,13,13
2010-09-30,1110,N19W45,087,0050,Dso,06,07
2010-09-30,1111,N23E55,346,0010,Axx,01,01
2010-10-01,1109,N21W39,067,0240,Dhi,07,11
2010-10-01,1110,N19W60,090,0030,Bxo,06,03
2010-10-01,1111,N24E42,345,0010,Axx,01,01
2010-10-02,1109,N21W51,065,0270,Dho,09,11
2010-10-02,1110,N20W71,086,0000,Axx,01,01
2010-10-02,1111,N20E30,343,0010,Bxo,06,02
2010-10-03,1109,N21W65,066,0320,Cko,10,08
2010-10-03,1110,N21W84,085,0000,Axx,00,01
2010-10-03,1111,N24E21,340,0030,Cro,04,03
2010-10-04,1109,N20W80,068,0220,Hax,04,03
2010-10-04,1111,N24E06,341,0030,Dro,04,05
2010-10-05,1109,N21W93,069,0090,Hax,03,01
2010-10-05,1111,N24W05,341,0020,Dso,05,02
2010-10-06,1111,N22W18,341,0000,Axx,01,01
2010-10-09,1111,N24W56,339,0000,Axx,01,01
2010-10-10,1112,S18E65,204,0040,Hrx,01,02
2010-10-11,1112,S18E54,202,0050,Hrx,02,03
2010-10-12,1112,S19E40,202,0030,Hrx,01,01
2010-10-13,1112,S19E26,203,0020,Hsx,01,01
2010-10-14,1112,S17E14,202,0010,Cro,03,03
2010-10-14,1113,N17E76,141,0120,Hax,01,01
2010-10-15,1112,S18E00,202,0020,Cro,02,02
2010-10-15,1113,N17E63,141,0100,Hsx,02,01
2010-10-15,1114,S22W41,244,0000,Axx,00,01
2010-10-16,1112,S19W15,203,0070,Dro,09,07
2010-10-16,1113,N17E50,140,0130,Hsx,03,01
2010-10-16,1114,S21W55,244,0010,Bxo,02,02
2010-10-16,1115,S28E63,130,0170,Hsx,04,01
2010-10-17,1112,S18W28,205,0120,Dsi,07,16
2010-10-17,1113,N17E36,141,0130,Hsx,03,01
2010-10-17,1115,S28E50,127,0170,Hsx,04,01
2010-10-18,1112,S20W44,208,0180,Eai,12,16
2010-10-18,1113,N18E23,141,0160,Hsx,02,02
2010-10-18,1115,S28E37,127,0140,Hsx,03,01
2010-10-18,1116,N22W14,178,0020,Bxo,02,02
2010-10-19,1112,S19W58,208,0140,Eai,11,11
2010-10-19,1113,N18E10,141,0150,Cso,04,05
2010-10-19,1115,S28E25,126,0160,Hsx,02,01
2010-10-19,1116,N22W28,179,0000,Axx,01,01
2010-10-20,1112,S20W70,208,0060,Cso,11,08
2010-10-20,1113,N17W03,141,0130,Hsx,03,02
2010-10-20,1115,S29E13,125,0190,Cso,05,03
2010-10-20,1117,N25E74,063,0050,Hsx,05,01
2010-10-20,1118,N16E61,076,0000,Axx,01,01
2010-10-21,1112,S20W84,208,0010,Hsx,01,02
2010-10-21,1113,N16W17,141,0110,Cso,04,03
2010-10-21,1115,S31W01,125,0110,Cso,04,02
2010-10-21,1117,N24E60,064,0070,Hsx,02,02
2010-10-21,1118,N14E47,077,0000,Axx,01,02
2010-10-22,1113,N16W31,142,0080,Hax,02,02
2010-10-22,1115,S29W13,124,0140,Hsx,03,01
2010-10-22,1117,N23E48,063,0080,Hsx,02,01
2010-10-23,1113,N16W40,140,0090,Hsx,02,02
2010-10-23,1115,S30W22,116,0110,Hsx,02,01
2010-10-23,1117,N23E36,063,0070,Hsx,02,01
2010-10-24,1113,N16W55,140,0100,Hsx,02,02
2010-10-24,1115,S29W36,121,0140,Hsx,03,01
2010-10-24,1117,N22E28,057,0120,Cso,08,10
2010-10-25,1113,N16W69,141,0080,Hsx,02,01
2010-10-25,1115,S30W51,123,0120,Hsx,03,01
2010-10-25,1117,N22E12,060,0210,Dso,09,13
2010-10-25,1119,N22W25,097,0040,Bxo,03,02
2010-10-26,1113,N13W82,139,0100,Hsx,01,02
2010-10-26,1115,S30W64,121,0160,Hsx,02,01
2010-10-26,1117,N22W02,059,0260,Dsi,09,12
2010-10-26,1119,N23W38,095,0020,Cro,04,02
2010-10-27,1113,N17W92,136,0060,Hsx,02,01
2010-10-27,1115,S31W75,120,0120,Hsx,08,01
2010-10-27,1117,N21W15,059,0360,Ehi,11,31
2010-10-27,1119,N22W49,094,0000,Axx,01,01
